VAR,VAL,UNITS
2mTemp,292.856,Kelvin
2mDpt,288.459,Kelvin
sfcCAPE,991.115,J/kg
sfcCIN,-72.4749,J/kg
sfcPotentialTmp,297.479,Kelvin
sfcPressure,93310.4,Pa
PWAT,32.8747,kg/m^2
2mRH,78.9461,%
srh,96.8873,m^2/s^2
lifted index (500-100mb),273.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57852,Kelvin
10m wind speed,4.35869,m/s
250mb Geopotenial height,10856.7,gpm
250mb Temperature,229.203,Kelvin
250mb wind speed,20.8276,m/s
500mb Geopotenial height,5826.45,gpm
500mb Temperature,264.698,Kelvin
500mb wind speed,11.1416,m/s
700mb Geopotenial height,3131.57,gpm
700mb Temperature,282.013,Kelvin
700mb wind speed,8.7052,m/s
850mb Geopotenial height,1490.4,gpm
850mb Temperature,292.128,Kelvin
850mb wind speed,9.33943,m/s
925mb Geopotenial height,758.726,gpm
925mb Temperature,294.937,Kelvin
925mb wind speed,9.18386,m/s
