VAR,VAL,UNITS
2mTemp,286.533,Kelvin
2mDpt,282.92,Kelvin
sfcCAPE,493.935,J/kg
sfcCIN,-31.6304,J/kg
sfcPotentialTmp,290.474,Kelvin
sfcPressure,93452.2,Pa
PWAT,21.7959,kg/m^2
2mRH,81.8301,%
srh,118.363,m^2/s^2
lifted index (500-100mb),280.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32007,Kelvin
10m wind speed,3.76268,m/s
250mb Geopotenial height,10769,gpm
250mb Temperature,226.468,Kelvin
250mb wind speed,34.8448,m/s
500mb Geopotenial height,5796.49,gpm
500mb Temperature,263.601,Kelvin
500mb wind speed,16.9804,m/s
700mb Geopotenial height,3113.66,gpm
700mb Temperature,280.222,Kelvin
700mb wind speed,9.86346,m/s
850mb Geopotenial height,1489.11,gpm
850mb Temperature,288.873,Kelvin
850mb wind speed,7.80338,m/s
925mb Geopotenial height,770.069,gpm
925mb Temperature,291.01,Kelvin
925mb wind speed,7.41469,m/s
