VAR,VAL,UNITS
2mTemp,280.364,Kelvin
2mDpt,272.849,Kelvin
sfcCAPE,14.5379,J/kg
sfcCIN,-2.68676,J/kg
sfcPotentialTmp,284.278,Kelvin
sfcPressure,93315.5,Pa
PWAT,8.41351,kg/m^2
2mRH,62.3287,%
srh,92.6804,m^2/s^2
lifted index (500-100mb),284.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.53477,Kelvin
10m wind speed,4.57438,m/s
250mb Geopotenial height,10418.9,gpm
250mb Temperature,224.505,Kelvin
250mb wind speed,48.5067,m/s
500mb Geopotenial height,5583.05,gpm
500mb Temperature,254.265,Kelvin
500mb wind speed,24.6603,m/s
700mb Geopotenial height,2997.79,gpm
700mb Temperature,269.739,Kelvin
700mb wind speed,14.478,m/s
850mb Geopotenial height,1443.6,gpm
850mb Temperature,276.467,Kelvin
850mb wind speed,9.6501,m/s
925mb Geopotenial height,753.08,gpm
925mb Temperature,280.556,Kelvin
925mb wind speed,8.1757,m/s
