VAR,VAL,UNITS
2mTemp,282.602,Kelvin
2mDpt,280.258,Kelvin
sfcCAPE,113.723,J/kg
sfcCIN,-3.81233,J/kg
sfcPotentialTmp,286.32,Kelvin
sfcPressure,94323,Pa
PWAT,22.4724,kg/m^2
2mRH,87.02,%
srh,95.5219,m^2/s^2
lifted index (500-100mb),284.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69757,Kelvin
10m wind speed,4.12666,m/s
250mb Geopotenial height,10732.1,gpm
250mb Temperature,222.725,Kelvin
250mb wind speed,20.009,m/s
500mb Geopotenial height,5813.84,gpm
500mb Temperature,261.326,Kelvin
500mb wind speed,12.2826,m/s
700mb Geopotenial height,3155.44,gpm
700mb Temperature,277.004,Kelvin
700mb wind speed,10.12,m/s
850mb Geopotenial height,1555.57,gpm
850mb Temperature,283.598,Kelvin
850mb wind speed,9.02508,m/s
925mb Geopotenial height,848.568,gpm
925mb Temperature,285.846,Kelvin
925mb wind speed,8.93982,m/s
