VAR,VAL,UNITS
2mTemp,270.372,Kelvin
2mDpt,266.542,Kelvin
sfcCAPE,45.8281,J/kg
sfcCIN,-12.9918,J/kg
sfcPotentialTmp,274.337,Kelvin
sfcPressure,93504.4,Pa
PWAT,8.91331,kg/m^2
2mRH,77.9352,%
srh,237.569,m^2/s^2
lifted index (500-100mb),291.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.92214,Kelvin
10m wind speed,3.84781,m/s
250mb Geopotenial height,10331.8,gpm
250mb Temperature,218.159,Kelvin
250mb wind speed,43.274,m/s
500mb Geopotenial height,5581.41,gpm
500mb Temperature,252.407,Kelvin
500mb wind speed,23.1415,m/s
700mb Geopotenial height,3001.09,gpm
700mb Temperature,270.215,Kelvin
700mb wind speed,14.5123,m/s
850mb Geopotenial height,1442.17,gpm
850mb Temperature,275.691,Kelvin
850mb wind speed,11.2583,m/s
925mb Geopotenial height,763.471,gpm
925mb Temperature,275.689,Kelvin
925mb wind speed,8.56322,m/s
