VAR,VAL,UNITS
2mTemp,292.506,Kelvin
2mDpt,287.366,Kelvin
sfcCAPE,492.236,J/kg
sfcCIN,-102.255,J/kg
sfcPotentialTmp,296.566,Kelvin
sfcPressure,93667.5,Pa
PWAT,29.3321,kg/m^2
2mRH,74.8789,%
srh,86.1617,m^2/s^2
lifted index (500-100mb),273.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1486,Kelvin
10m wind speed,3.60384,m/s
250mb Geopotenial height,10845.2,gpm
250mb Temperature,227.612,Kelvin
250mb wind speed,18.039,m/s
500mb Geopotenial height,5848.24,gpm
500mb Temperature,263.758,Kelvin
500mb wind speed,9.33783,m/s
700mb Geopotenial height,3158.7,gpm
700mb Temperature,281.743,Kelvin
700mb wind speed,7.39041,m/s
850mb Geopotenial height,1520.03,gpm
850mb Temperature,291.835,Kelvin
850mb wind speed,8.689,m/s
925mb Geopotenial height,790.039,gpm
925mb Temperature,295.192,Kelvin
925mb wind speed,7.9493,m/s
