VAR,VAL,UNITS
2mTemp,293.209,Kelvin
2mDpt,288.849,Kelvin
sfcCAPE,679.345,J/kg
sfcCIN,-39.9945,J/kg
sfcPotentialTmp,297.424,Kelvin
sfcPressure,93637.2,Pa
PWAT,34.4939,kg/m^2
2mRH,78.4619,%
srh,71.5146,m^2/s^2
lifted index (500-100mb),274.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.875841,Kelvin
10m wind speed,3.70954,m/s
250mb Geopotenial height,10903,gpm
250mb Temperature,231.466,Kelvin
250mb wind speed,19.1096,m/s
500mb Geopotenial height,5855.03,gpm
500mb Temperature,265.277,Kelvin
500mb wind speed,10.5806,m/s
700mb Geopotenial height,3154.19,gpm
700mb Temperature,282.039,Kelvin
700mb wind speed,8.09805,m/s
850mb Geopotenial height,1516.87,gpm
850mb Temperature,290.839,Kelvin
850mb wind speed,7.83016,m/s
925mb Geopotenial height,787.866,gpm
925mb Temperature,294.317,Kelvin
925mb wind speed,7.68262,m/s
