VAR,VAL,UNITS
2mTemp,282.058,Kelvin
2mDpt,270.607,Kelvin
sfcCAPE,21.6956,J/kg
sfcCIN,-2.47268,J/kg
sfcPotentialTmp,287.781,Kelvin
sfcPressure,93822,Pa
PWAT,9.87222,kg/m^2
2mRH,50.9785,%
srh,106.151,m^2/s^2
lifted index (500-100mb),284.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97145,Kelvin
10m wind speed,4.96668,m/s
250mb Geopotenial height,10400.2,gpm
250mb Temperature,221.443,Kelvin
250mb wind speed,38.3546,m/s
500mb Geopotenial height,5600.47,gpm
500mb Temperature,253.324,Kelvin
500mb wind speed,24.9639,m/s
700mb Geopotenial height,3026.31,gpm
700mb Temperature,266.987,Kelvin
700mb wind speed,14.6346,m/s
850mb Geopotenial height,1484.49,gpm
850mb Temperature,275.727,Kelvin
850mb wind speed,9.81884,m/s
925mb Geopotenial height,793.892,gpm
925mb Temperature,280.335,Kelvin
925mb wind speed,8.53948,m/s
