VAR,VAL,UNITS
2mTemp,282.657,Kelvin
2mDpt,276.945,Kelvin
sfcCAPE,310.861,J/kg
sfcCIN,-52.7567,J/kg
sfcPotentialTmp,286.521,Kelvin
sfcPressure,92883.8,Pa
PWAT,13.6361,kg/m^2
2mRH,72.5496,%
srh,107.304,m^2/s^2
lifted index (500-100mb),277.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.527746,Kelvin
10m wind speed,4.30665,m/s
250mb Geopotenial height,10407.9,gpm
250mb Temperature,222.105,Kelvin
250mb wind speed,29.0761,m/s
500mb Geopotenial height,5621.95,gpm
500mb Temperature,254.283,Kelvin
500mb wind speed,17.8886,m/s
700mb Geopotenial height,3020.9,gpm
700mb Temperature,273.286,Kelvin
700mb wind speed,11.995,m/s
850mb Geopotenial height,1430.97,gpm
850mb Temperature,284.378,Kelvin
850mb wind speed,8.67004,m/s
925mb Geopotenial height,720.565,gpm
925mb Temperature,287.492,Kelvin
925mb wind speed,8.83011,m/s
