VAR,VAL,UNITS
2mTemp,291.797,Kelvin
2mDpt,286.328,Kelvin
sfcCAPE,476.993,J/kg
sfcCIN,-53.8161,J/kg
sfcPotentialTmp,295.247,Kelvin
sfcPressure,93923.3,Pa
PWAT,25.661,kg/m^2
2mRH,72.2446,%
srh,72.0732,m^2/s^2
lifted index (500-100mb),275.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.513566,Kelvin
10m wind speed,2.85521,m/s
250mb Geopotenial height,10869.6,gpm
250mb Temperature,230.23,Kelvin
250mb wind speed,18.6162,m/s
500mb Geopotenial height,5861.51,gpm
500mb Temperature,263.972,Kelvin
500mb wind speed,9.8969,m/s
700mb Geopotenial height,3178.09,gpm
700mb Temperature,280.941,Kelvin
700mb wind speed,8.98156,m/s
850mb Geopotenial height,1544.07,gpm
850mb Temperature,291.33,Kelvin
850mb wind speed,6.82495,m/s
925mb Geopotenial height,814.553,gpm
925mb Temperature,295.621,Kelvin
925mb wind speed,5.81288,m/s
