VAR,VAL,UNITS
2mTemp,291.067,Kelvin
2mDpt,276.492,Kelvin
sfcCAPE,60.3522,J/kg
sfcCIN,-12.5238,J/kg
sfcPotentialTmp,294.518,Kelvin
sfcPressure,93853.6,Pa
PWAT,14.1622,kg/m^2
2mRH,40.3765,%
srh,107.867,m^2/s^2
lifted index (500-100mb),280.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26374,Kelvin
10m wind speed,3.64189,m/s
250mb Geopotenial height,10703.1,gpm
250mb Temperature,225.658,Kelvin
250mb wind speed,24.6088,m/s
500mb Geopotenial height,5774.31,gpm
500mb Temperature,260.619,Kelvin
500mb wind speed,12.3355,m/s
700mb Geopotenial height,3121.09,gpm
700mb Temperature,277.828,Kelvin
700mb wind speed,7.81071,m/s
850mb Geopotenial height,1511.09,gpm
850mb Temperature,286.16,Kelvin
850mb wind speed,6.39017,m/s
925mb Geopotenial height,795.692,gpm
925mb Temperature,290.521,Kelvin
925mb wind speed,5.464,m/s
