VAR,VAL,UNITS
2mTemp,281.374,Kelvin
2mDpt,274.653,Kelvin
sfcCAPE,9.2619,J/kg
sfcCIN,-7.46846,J/kg
sfcPotentialTmp,284.462,Kelvin
sfcPressure,93232.6,Pa
PWAT,12.3886,kg/m^2
2mRH,66.6254,%
srh,156.142,m^2/s^2
lifted index (500-100mb),283.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60792,Kelvin
10m wind speed,3.30482,m/s
250mb Geopotenial height,10489.1,gpm
250mb Temperature,221.905,Kelvin
250mb wind speed,34.564,m/s
500mb Geopotenial height,5658.49,gpm
500mb Temperature,256.984,Kelvin
500mb wind speed,21.3402,m/s
700mb Geopotenial height,3033.46,gpm
700mb Temperature,274.694,Kelvin
700mb wind speed,13.7364,m/s
850mb Geopotenial height,1445.7,gpm
850mb Temperature,282.419,Kelvin
850mb wind speed,8.73714,m/s
925mb Geopotenial height,742.62,gpm
925mb Temperature,284.394,Kelvin
925mb wind speed,6.65577,m/s
