VAR,VAL,UNITS
2mTemp,279.082,Kelvin
2mDpt,275.195,Kelvin
sfcCAPE,31.9676,J/kg
sfcCIN,-4.48497,J/kg
sfcPotentialTmp,283.821,Kelvin
sfcPressure,93530.5,Pa
PWAT,15.2741,kg/m^2
2mRH,78.5343,%
srh,106.408,m^2/s^2
lifted index (500-100mb),282.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13572,Kelvin
10m wind speed,3.8104,m/s
250mb Geopotenial height,10403.3,gpm
250mb Temperature,223.749,Kelvin
250mb wind speed,38.6537,m/s
500mb Geopotenial height,5595.78,gpm
500mb Temperature,253.137,Kelvin
500mb wind speed,22.6375,m/s
700mb Geopotenial height,3020.87,gpm
700mb Temperature,269.038,Kelvin
700mb wind speed,12.6824,m/s
850mb Geopotenial height,1462.69,gpm
850mb Temperature,277.025,Kelvin
850mb wind speed,9.9234,m/s
925mb Geopotenial height,772.619,gpm
925mb Temperature,279.365,Kelvin
925mb wind speed,7.39342,m/s
