VAR,VAL,UNITS
2mTemp,266.909,Kelvin
2mDpt,263.553,Kelvin
sfcCAPE,16.1736,J/kg
sfcCIN,-3.21434,J/kg
sfcPotentialTmp,270.877,Kelvin
sfcPressure,94243.1,Pa
PWAT,10.2487,kg/m^2
2mRH,78.5454,%
srh,191.961,m^2/s^2
lifted index (500-100mb),295.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7925,Kelvin
10m wind speed,3.64096,m/s
250mb Geopotenial height,10316.4,gpm
250mb Temperature,221.903,Kelvin
250mb wind speed,44.858,m/s
500mb Geopotenial height,5551.03,gpm
500mb Temperature,251.334,Kelvin
500mb wind speed,24.6497,m/s
700mb Geopotenial height,2998.46,gpm
700mb Temperature,264.819,Kelvin
700mb wind speed,12.6971,m/s
850mb Geopotenial height,1484.11,gpm
850mb Temperature,266.435,Kelvin
850mb wind speed,6.9197,m/s
925mb Geopotenial height,824.381,gpm
925mb Temperature,268.238,Kelvin
925mb wind speed,5.9356,m/s
