VAR,VAL,UNITS
2mTemp,269.876,Kelvin
2mDpt,265.872,Kelvin
sfcCAPE,38.4839,J/kg
sfcCIN,-5.24432,J/kg
sfcPotentialTmp,274.214,Kelvin
sfcPressure,93613,Pa
PWAT,9.82517,kg/m^2
2mRH,75.6951,%
srh,156.883,m^2/s^2
lifted index (500-100mb),290.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42217,Kelvin
10m wind speed,3.90872,m/s
250mb Geopotenial height,10258.8,gpm
250mb Temperature,220.767,Kelvin
250mb wind speed,34.8598,m/s
500mb Geopotenial height,5511.12,gpm
500mb Temperature,250.276,Kelvin
500mb wind speed,18.2761,m/s
700mb Geopotenial height,2967.1,gpm
700mb Temperature,264.585,Kelvin
700mb wind speed,10.8529,m/s
850mb Geopotenial height,1446.1,gpm
850mb Temperature,269.673,Kelvin
850mb wind speed,7.34658,m/s
925mb Geopotenial height,776.144,gpm
925mb Temperature,271.49,Kelvin
925mb wind speed,7.1139,m/s
