VAR,VAL,UNITS
2mTemp,304.401,Kelvin
2mDpt,286.708,Kelvin
sfcCAPE,1285.21,J/kg
sfcCIN,-58.8468,J/kg
sfcPotentialTmp,313.495,Kelvin
sfcPressure,93713.4,Pa
PWAT,29.6097,kg/m^2
2mRH,39.5861,%
srh,72.0207,m^2/s^2
lifted index (500-100mb),271.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62388,Kelvin
10m wind speed,4.20392,m/s
250mb Geopotenial height,10950.7,gpm
250mb Temperature,229.928,Kelvin
250mb wind speed,21.103,m/s
500mb Geopotenial height,5908.34,gpm
500mb Temperature,265.506,Kelvin
500mb wind speed,12.6657,m/s
700mb Geopotenial height,3196.68,gpm
700mb Temperature,284.247,Kelvin
700mb wind speed,8.37111,m/s
850mb Geopotenial height,1540.45,gpm
850mb Temperature,296.049,Kelvin
850mb wind speed,5.75749,m/s
925mb Geopotenial height,795.351,gpm
925mb Temperature,301.545,Kelvin
925mb wind speed,5.67387,m/s
