VAR,VAL,UNITS
2mTemp,285.788,Kelvin
2mDpt,275.85,Kelvin
sfcCAPE,93.6903,J/kg
sfcCIN,-20.0022,J/kg
sfcPotentialTmp,292.223,Kelvin
sfcPressure,93343.8,Pa
PWAT,13.9129,kg/m^2
2mRH,60.181,%
srh,106.938,m^2/s^2
lifted index (500-100mb),278.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26516,Kelvin
10m wind speed,4.76436,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,221.119,Kelvin
250mb wind speed,33.6995,m/s
500mb Geopotenial height,5613.69,gpm
500mb Temperature,253.785,Kelvin
500mb wind speed,17.5239,m/s
700mb Geopotenial height,3027.35,gpm
700mb Temperature,270.642,Kelvin
700mb wind speed,11.1208,m/s
850mb Geopotenial height,1458.71,gpm
850mb Temperature,279.73,Kelvin
850mb wind speed,7.96082,m/s
925mb Geopotenial height,758.05,gpm
925mb Temperature,284.008,Kelvin
925mb wind speed,7.24233,m/s
