VAR,VAL,UNITS
2mTemp,290.389,Kelvin
2mDpt,286.695,Kelvin
sfcCAPE,398.496,J/kg
sfcCIN,-30.3497,J/kg
sfcPotentialTmp,294.799,Kelvin
sfcPressure,93629.3,Pa
PWAT,30.3301,kg/m^2
2mRH,80.1384,%
srh,65.8707,m^2/s^2
lifted index (500-100mb),277.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09278,Kelvin
10m wind speed,2.79378,m/s
250mb Geopotenial height,10879,gpm
250mb Temperature,229.523,Kelvin
250mb wind speed,18.209,m/s
500mb Geopotenial height,5843.21,gpm
500mb Temperature,265.481,Kelvin
500mb wind speed,8.37348,m/s
700mb Geopotenial height,3145.46,gpm
700mb Temperature,280.969,Kelvin
700mb wind speed,7.32268,m/s
850mb Geopotenial height,1514.36,gpm
850mb Temperature,289.956,Kelvin
850mb wind speed,6.80345,m/s
925mb Geopotenial height,787.869,gpm
925mb Temperature,293.856,Kelvin
925mb wind speed,5.40411,m/s
