VAR,VAL,UNITS
2mTemp,278.007,Kelvin
2mDpt,271.469,Kelvin
sfcCAPE,4.58015,J/kg
sfcCIN,-2.72952,J/kg
sfcPotentialTmp,280.966,Kelvin
sfcPressure,94172.2,Pa
PWAT,8.02342,kg/m^2
2mRH,65.7129,%
srh,94.6433,m^2/s^2
lifted index (500-100mb),289.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1089,Kelvin
10m wind speed,3.91166,m/s
250mb Geopotenial height,10571.6,gpm
250mb Temperature,224.139,Kelvin
250mb wind speed,36.7587,m/s
500mb Geopotenial height,5692.53,gpm
500mb Temperature,257.467,Kelvin
500mb wind speed,21.6597,m/s
700mb Geopotenial height,3077.68,gpm
700mb Temperature,271.943,Kelvin
700mb wind speed,13.5405,m/s
850mb Geopotenial height,1515.59,gpm
850mb Temperature,277.289,Kelvin
850mb wind speed,8.72915,m/s
925mb Geopotenial height,825.341,gpm
925mb Temperature,280.717,Kelvin
925mb wind speed,7.49489,m/s
