VAR,VAL,UNITS
2mTemp,296.554,Kelvin
2mDpt,289.197,Kelvin
sfcCAPE,827.884,J/kg
sfcCIN,-126.461,J/kg
sfcPotentialTmp,300.601,Kelvin
sfcPressure,93825.8,Pa
PWAT,29.7658,kg/m^2
2mRH,66.2984,%
srh,69.0898,m^2/s^2
lifted index (500-100mb),272.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66381,Kelvin
10m wind speed,2.77669,m/s
250mb Geopotenial height,10960.7,gpm
250mb Temperature,229.948,Kelvin
250mb wind speed,20.3045,m/s
500mb Geopotenial height,5918.09,gpm
500mb Temperature,266.383,Kelvin
500mb wind speed,12.2793,m/s
700mb Geopotenial height,3202.54,gpm
700mb Temperature,284.46,Kelvin
700mb wind speed,6.73491,m/s
850mb Geopotenial height,1546.6,gpm
850mb Temperature,295.331,Kelvin
850mb wind speed,5.96608,m/s
925mb Geopotenial height,806.508,gpm
925mb Temperature,299.265,Kelvin
925mb wind speed,6.20834,m/s
