VAR,VAL,UNITS
2mTemp,282.059,Kelvin
2mDpt,275.489,Kelvin
sfcCAPE,111.801,J/kg
sfcCIN,-42.4072,J/kg
sfcPotentialTmp,284.302,Kelvin
sfcPressure,94256.6,Pa
PWAT,12.1554,kg/m^2
2mRH,67.3889,%
srh,91.8379,m^2/s^2
lifted index (500-100mb),280.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89155,Kelvin
10m wind speed,3.25801,m/s
250mb Geopotenial height,10513.9,gpm
250mb Temperature,220.61,Kelvin
250mb wind speed,28.6507,m/s
500mb Geopotenial height,5723.21,gpm
500mb Temperature,254.261,Kelvin
500mb wind speed,15.5039,m/s
700mb Geopotenial height,3124.4,gpm
700mb Temperature,272.599,Kelvin
700mb wind speed,9.04517,m/s
850mb Geopotenial height,1545.09,gpm
850mb Temperature,282.121,Kelvin
850mb wind speed,7.40684,m/s
925mb Geopotenial height,839.856,gpm
925mb Temperature,286.293,Kelvin
925mb wind speed,7.47281,m/s
