VAR,VAL,UNITS
2mTemp,279.656,Kelvin
2mDpt,271.053,Kelvin
sfcCAPE,7.57046,J/kg
sfcCIN,-1.07363,J/kg
sfcPotentialTmp,285.45,Kelvin
sfcPressure,93247,Pa
PWAT,11.4683,kg/m^2
2mRH,61.335,%
srh,189.317,m^2/s^2
lifted index (500-100mb),287.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85124,Kelvin
10m wind speed,6.22034,m/s
250mb Geopotenial height,10405.6,gpm
250mb Temperature,218.036,Kelvin
250mb wind speed,37.1031,m/s
500mb Geopotenial height,5605.01,gpm
500mb Temperature,255.319,Kelvin
500mb wind speed,22.1571,m/s
700mb Geopotenial height,2999.63,gpm
700mb Temperature,272.742,Kelvin
700mb wind speed,13.6182,m/s
850mb Geopotenial height,1424.33,gpm
850mb Temperature,278.144,Kelvin
850mb wind speed,11.1923,m/s
925mb Geopotenial height,736.26,gpm
925mb Temperature,279.043,Kelvin
925mb wind speed,9.82655,m/s
