VAR,VAL,UNITS
2mTemp,278.735,Kelvin
2mDpt,271.647,Kelvin
sfcCAPE,44.0967,J/kg
sfcCIN,-3.57099,J/kg
sfcPotentialTmp,282.107,Kelvin
sfcPressure,94277.3,Pa
PWAT,8.57051,kg/m^2
2mRH,66.7167,%
srh,114.533,m^2/s^2
lifted index (500-100mb),281.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.64116,Kelvin
10m wind speed,3.44238,m/s
250mb Geopotenial height,10334.2,gpm
250mb Temperature,220.233,Kelvin
250mb wind speed,38.9603,m/s
500mb Geopotenial height,5598.25,gpm
500mb Temperature,249.704,Kelvin
500mb wind speed,22.8311,m/s
700mb Geopotenial height,3054.25,gpm
700mb Temperature,265.83,Kelvin
700mb wind speed,13.2663,m/s
850mb Geopotenial height,1517.6,gpm
850mb Temperature,274.166,Kelvin
850mb wind speed,8.43494,m/s
925mb Geopotenial height,831.974,gpm
925mb Temperature,278.382,Kelvin
925mb wind speed,6.85501,m/s
