VAR,VAL,UNITS
2mTemp,271.605,Kelvin
2mDpt,268.209,Kelvin
sfcCAPE,8.98861,J/kg
sfcCIN,-0.335403,J/kg
sfcPotentialTmp,275.063,Kelvin
sfcPressure,94448.2,Pa
PWAT,7.47132,kg/m^2
2mRH,79.5461,%
srh,65.279,m^2/s^2
lifted index (500-100mb),294.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6344,Kelvin
10m wind speed,3.97113,m/s
250mb Geopotenial height,10508.2,gpm
250mb Temperature,222.918,Kelvin
250mb wind speed,27.5307,m/s
500mb Geopotenial height,5664.3,gpm
500mb Temperature,256.312,Kelvin
500mb wind speed,16.9221,m/s
700mb Geopotenial height,3066.53,gpm
700mb Temperature,268.954,Kelvin
700mb wind speed,11.5159,m/s
850mb Geopotenial height,1524.57,gpm
850mb Temperature,273.113,Kelvin
850mb wind speed,8.23551,m/s
925mb Geopotenial height,847.764,gpm
925mb Temperature,273.918,Kelvin
925mb wind speed,6.87289,m/s
