VAR,VAL,UNITS
2mTemp,281.156,Kelvin
2mDpt,274.911,Kelvin
sfcCAPE,7.14988,J/kg
sfcCIN,-0.426712,J/kg
sfcPotentialTmp,285.44,Kelvin
sfcPressure,93530.7,Pa
PWAT,14.4664,kg/m^2
2mRH,67.4534,%
srh,123.769,m^2/s^2
lifted index (500-100mb),283.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7029,Kelvin
10m wind speed,5.05618,m/s
250mb Geopotenial height,10452.4,gpm
250mb Temperature,220.525,Kelvin
250mb wind speed,32.7353,m/s
500mb Geopotenial height,5631.87,gpm
500mb Temperature,255.226,Kelvin
500mb wind speed,18.0783,m/s
700mb Geopotenial height,3034.1,gpm
700mb Temperature,271.052,Kelvin
700mb wind speed,13.855,m/s
850mb Geopotenial height,1465.54,gpm
850mb Temperature,278.935,Kelvin
850mb wind speed,11.9037,m/s
925mb Geopotenial height,769.512,gpm
925mb Temperature,281.744,Kelvin
925mb wind speed,9.9296,m/s
