VAR,VAL,UNITS
2mTemp,277.92,Kelvin
2mDpt,271.017,Kelvin
sfcCAPE,0.640647,J/kg
sfcCIN,-0.611888,J/kg
sfcPotentialTmp,281.377,Kelvin
sfcPressure,93714.9,Pa
PWAT,8.06318,kg/m^2
2mRH,65.1073,%
srh,71.1058,m^2/s^2
lifted index (500-100mb),284.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23398,Kelvin
10m wind speed,2.98058,m/s
250mb Geopotenial height,10354.5,gpm
250mb Temperature,217.705,Kelvin
250mb wind speed,28.7558,m/s
500mb Geopotenial height,5612.54,gpm
500mb Temperature,251.967,Kelvin
500mb wind speed,17.379,m/s
700mb Geopotenial height,3034.7,gpm
700mb Temperature,270.53,Kelvin
700mb wind speed,10.4563,m/s
850mb Geopotenial height,1472.1,gpm
850mb Temperature,277.655,Kelvin
850mb wind speed,6.29337,m/s
925mb Geopotenial height,781.731,gpm
925mb Temperature,279.288,Kelvin
925mb wind speed,4.56699,m/s
