VAR,VAL,UNITS
2mTemp,285.845,Kelvin
2mDpt,276.499,Kelvin
sfcCAPE,82.4504,J/kg
sfcCIN,-21.3087,J/kg
sfcPotentialTmp,290.736,Kelvin
sfcPressure,93458.7,Pa
PWAT,16.7857,kg/m^2
2mRH,55.7597,%
srh,175.292,m^2/s^2
lifted index (500-100mb),281.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72044,Kelvin
10m wind speed,5.85762,m/s
250mb Geopotenial height,10542.3,gpm
250mb Temperature,222.983,Kelvin
250mb wind speed,38.2859,m/s
500mb Geopotenial height,5670.13,gpm
500mb Temperature,257.153,Kelvin
500mb wind speed,19.5806,m/s
700mb Geopotenial height,3046.6,gpm
700mb Temperature,274.34,Kelvin
700mb wind speed,12.681,m/s
850mb Geopotenial height,1462.9,gpm
850mb Temperature,280.758,Kelvin
850mb wind speed,9.44266,m/s
925mb Geopotenial height,761.229,gpm
925mb Temperature,284.572,Kelvin
925mb wind speed,8.17192,m/s
