VAR,VAL,UNITS
2mTemp,291.389,Kelvin
2mDpt,286.571,Kelvin
sfcCAPE,373.384,J/kg
sfcCIN,-58.3546,J/kg
sfcPotentialTmp,295.048,Kelvin
sfcPressure,94096.2,Pa
PWAT,28.195,kg/m^2
2mRH,75.6401,%
srh,51.0808,m^2/s^2
lifted index (500-100mb),276.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.810003,Kelvin
10m wind speed,2.67303,m/s
250mb Geopotenial height,10868.5,gpm
250mb Temperature,228.791,Kelvin
250mb wind speed,17.229,m/s
500mb Geopotenial height,5863.18,gpm
500mb Temperature,264.094,Kelvin
500mb wind speed,8.55959,m/s
700mb Geopotenial height,3180.53,gpm
700mb Temperature,279.887,Kelvin
700mb wind speed,5.75344,m/s
850mb Geopotenial height,1553.97,gpm
850mb Temperature,289.458,Kelvin
850mb wind speed,4.69948,m/s
925mb Geopotenial height,829.636,gpm
925mb Temperature,293.178,Kelvin
925mb wind speed,4.60489,m/s
