VAR,VAL,UNITS
2mTemp,272.953,Kelvin
2mDpt,267.693,Kelvin
sfcCAPE,4.85463,J/kg
sfcCIN,-1.49031,J/kg
sfcPotentialTmp,278.325,Kelvin
sfcPressure,93357.3,Pa
PWAT,9.58359,kg/m^2
2mRH,71.3692,%
srh,154.721,m^2/s^2
lifted index (500-100mb),291.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.52015,Kelvin
10m wind speed,4.30816,m/s
250mb Geopotenial height,10336.1,gpm
250mb Temperature,221.025,Kelvin
250mb wind speed,37.5011,m/s
500mb Geopotenial height,5539.89,gpm
500mb Temperature,253.113,Kelvin
500mb wind speed,19.695,m/s
700mb Geopotenial height,2968.42,gpm
700mb Temperature,268.242,Kelvin
700mb wind speed,11.2333,m/s
850mb Geopotenial height,1418.59,gpm
850mb Temperature,273.948,Kelvin
850mb wind speed,7.27603,m/s
925mb Geopotenial height,743.021,gpm
925mb Temperature,273.694,Kelvin
925mb wind speed,6.18726,m/s
