VAR,VAL,UNITS
2mTemp,292.107,Kelvin
2mDpt,281.089,Kelvin
sfcCAPE,317.928,J/kg
sfcCIN,-23.2797,J/kg
sfcPotentialTmp,296.804,Kelvin
sfcPressure,93452.5,Pa
PWAT,19.9339,kg/m^2
2mRH,52.3895,%
srh,107.317,m^2/s^2
lifted index (500-100mb),275.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.77634,Kelvin
10m wind speed,4.74396,m/s
250mb Geopotenial height,10637.2,gpm
250mb Temperature,222.914,Kelvin
250mb wind speed,28.9227,m/s
500mb Geopotenial height,5740.38,gpm
500mb Temperature,259.824,Kelvin
500mb wind speed,13.1853,m/s
700mb Geopotenial height,3094.19,gpm
700mb Temperature,277.198,Kelvin
700mb wind speed,8.30729,m/s
850mb Geopotenial height,1483.23,gpm
850mb Temperature,287.12,Kelvin
850mb wind speed,6.56502,m/s
925mb Geopotenial height,763.807,gpm
925mb Temperature,291.61,Kelvin
925mb wind speed,7.01961,m/s
