VAR,VAL,UNITS
2mTemp,304.386,Kelvin
2mDpt,286.236,Kelvin
sfcCAPE,1077.57,J/kg
sfcCIN,-25.1142,J/kg
sfcPotentialTmp,313.342,Kelvin
sfcPressure,93356,Pa
PWAT,31.4113,kg/m^2
2mRH,38.0867,%
srh,69.0096,m^2/s^2
lifted index (500-100mb),271.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98794,Kelvin
10m wind speed,5.40173,m/s
250mb Geopotenial height,10900.7,gpm
250mb Temperature,229.793,Kelvin
250mb wind speed,17.6328,m/s
500mb Geopotenial height,5866.71,gpm
500mb Temperature,265.716,Kelvin
500mb wind speed,10.8186,m/s
700mb Geopotenial height,3155.93,gpm
700mb Temperature,283.844,Kelvin
700mb wind speed,8.72377,m/s
850mb Geopotenial height,1501.09,gpm
850mb Temperature,295.841,Kelvin
850mb wind speed,7.68141,m/s
925mb Geopotenial height,756.314,gpm
925mb Temperature,301.562,Kelvin
925mb wind speed,7.07795,m/s
