VAR,VAL,UNITS
2mTemp,287.724,Kelvin
2mDpt,277.836,Kelvin
sfcCAPE,133.281,J/kg
sfcCIN,-5.98689,J/kg
sfcPotentialTmp,291.744,Kelvin
sfcPressure,94093.5,Pa
PWAT,15.9116,kg/m^2
2mRH,55.2627,%
srh,106.516,m^2/s^2
lifted index (500-100mb),277.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82659,Kelvin
10m wind speed,3.92762,m/s
250mb Geopotenial height,10526.9,gpm
250mb Temperature,223.252,Kelvin
250mb wind speed,34.6281,m/s
500mb Geopotenial height,5697.91,gpm
500mb Temperature,255.163,Kelvin
500mb wind speed,17.5674,m/s
700mb Geopotenial height,3103.73,gpm
700mb Temperature,270.518,Kelvin
700mb wind speed,11.1542,m/s
850mb Geopotenial height,1533.36,gpm
850mb Temperature,280.778,Kelvin
850mb wind speed,7.47496,m/s
925mb Geopotenial height,828.378,gpm
925mb Temperature,285.979,Kelvin
925mb wind speed,6.79257,m/s
