VAR,VAL,UNITS
2mTemp,282.585,Kelvin
2mDpt,276.198,Kelvin
sfcCAPE,14.0193,J/kg
sfcCIN,-14.0014,J/kg
sfcPotentialTmp,286.419,Kelvin
sfcPressure,93436.3,Pa
PWAT,13.8943,kg/m^2
2mRH,69.5253,%
srh,147.916,m^2/s^2
lifted index (500-100mb),283.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30095,Kelvin
10m wind speed,3.94987,m/s
250mb Geopotenial height,10548.1,gpm
250mb Temperature,219.787,Kelvin
250mb wind speed,33.5458,m/s
500mb Geopotenial height,5700.58,gpm
500mb Temperature,258.128,Kelvin
500mb wind speed,15.7054,m/s
700mb Geopotenial height,3065.37,gpm
700mb Temperature,275.742,Kelvin
700mb wind speed,10.1967,m/s
850mb Geopotenial height,1467.1,gpm
850mb Temperature,284.662,Kelvin
850mb wind speed,8.08362,m/s
925mb Geopotenial height,759.515,gpm
925mb Temperature,285.493,Kelvin
925mb wind speed,7.51684,m/s
