VAR,VAL,UNITS
2mTemp,278.534,Kelvin
2mDpt,275.91,Kelvin
sfcCAPE,27.9875,J/kg
sfcCIN,-10.5551,J/kg
sfcPotentialTmp,282.343,Kelvin
sfcPressure,93508.9,Pa
PWAT,15.5094,kg/m^2
2mRH,85.037,%
srh,119.955,m^2/s^2
lifted index (500-100mb),284.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96947,Kelvin
10m wind speed,3.8056,m/s
250mb Geopotenial height,10531.2,gpm
250mb Temperature,220.712,Kelvin
250mb wind speed,30.0543,m/s
500mb Geopotenial height,5693.41,gpm
500mb Temperature,257.262,Kelvin
500mb wind speed,14.4444,m/s
700mb Geopotenial height,3067.4,gpm
700mb Temperature,275.074,Kelvin
700mb wind speed,10.1241,m/s
850mb Geopotenial height,1474.09,gpm
850mb Temperature,283.535,Kelvin
850mb wind speed,8.56441,m/s
925mb Geopotenial height,769.935,gpm
925mb Temperature,284.143,Kelvin
925mb wind speed,8.84544,m/s
