VAR,VAL,UNITS
2mTemp,282.688,Kelvin
2mDpt,275.719,Kelvin
sfcCAPE,134.489,J/kg
sfcCIN,-4.68953,J/kg
sfcPotentialTmp,284.798,Kelvin
sfcPressure,94161.2,Pa
PWAT,11.3324,kg/m^2
2mRH,65.5587,%
srh,68.651,m^2/s^2
lifted index (500-100mb),281.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91148,Kelvin
10m wind speed,3.09532,m/s
250mb Geopotenial height,10547.7,gpm
250mb Temperature,220.156,Kelvin
250mb wind speed,23.0393,m/s
500mb Geopotenial height,5734.08,gpm
500mb Temperature,255.85,Kelvin
500mb wind speed,13.0766,m/s
700mb Geopotenial height,3121.55,gpm
700mb Temperature,273.563,Kelvin
700mb wind speed,8.4064,m/s
850mb Geopotenial height,1536.79,gpm
850mb Temperature,283.079,Kelvin
850mb wind speed,6.44718,m/s
925mb Geopotenial height,829.526,gpm
925mb Temperature,287.302,Kelvin
925mb wind speed,5.8881,m/s
