VAR,VAL,UNITS
2mTemp,302.052,Kelvin
2mDpt,286.599,Kelvin
sfcCAPE,590.372,J/kg
sfcCIN,-52.6876,J/kg
sfcPotentialTmp,309.186,Kelvin
sfcPressure,93767,Pa
PWAT,28.3203,kg/m^2
2mRH,43.0242,%
srh,51.587,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.280307,Kelvin
10m wind speed,4.30632,m/s
250mb Geopotenial height,10936.6,gpm
250mb Temperature,230.099,Kelvin
250mb wind speed,16.7609,m/s
500mb Geopotenial height,5891.54,gpm
500mb Temperature,266.27,Kelvin
500mb wind speed,9.19588,m/s
700mb Geopotenial height,3186.49,gpm
700mb Temperature,282.404,Kelvin
700mb wind speed,6.5503,m/s
850mb Geopotenial height,1541.99,gpm
850mb Temperature,293.823,Kelvin
850mb wind speed,5.74524,m/s
925mb Geopotenial height,802.381,gpm
925mb Temperature,299.407,Kelvin
925mb wind speed,5.60812,m/s
