VAR,VAL,UNITS
2mTemp,282.907,Kelvin
2mDpt,275.463,Kelvin
sfcCAPE,76.9004,J/kg
sfcCIN,-54.8209,J/kg
sfcPotentialTmp,288.175,Kelvin
sfcPressure,92708.1,Pa
PWAT,12.6989,kg/m^2
2mRH,68.9976,%
srh,126.142,m^2/s^2
lifted index (500-100mb),279.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51889,Kelvin
10m wind speed,5.34457,m/s
250mb Geopotenial height,10406.6,gpm
250mb Temperature,222.967,Kelvin
250mb wind speed,38.3144,m/s
500mb Geopotenial height,5597.66,gpm
500mb Temperature,254.786,Kelvin
500mb wind speed,21.2132,m/s
700mb Geopotenial height,2993.71,gpm
700mb Temperature,273.144,Kelvin
700mb wind speed,13.5618,m/s
850mb Geopotenial height,1404.94,gpm
850mb Temperature,283.072,Kelvin
850mb wind speed,9.69132,m/s
925mb Geopotenial height,700.473,gpm
925mb Temperature,285.018,Kelvin
925mb wind speed,8.76929,m/s
