VAR,VAL,UNITS
2mTemp,286.563,Kelvin
2mDpt,278.926,Kelvin
sfcCAPE,17.5695,J/kg
sfcCIN,-9.61963,J/kg
sfcPotentialTmp,288.959,Kelvin
sfcPressure,93536.3,Pa
PWAT,14.7405,kg/m^2
2mRH,63.2695,%
srh,64.4979,m^2/s^2
lifted index (500-100mb),283.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66902,Kelvin
10m wind speed,2.93422,m/s
250mb Geopotenial height,10736.6,gpm
250mb Temperature,227.736,Kelvin
250mb wind speed,15.1745,m/s
500mb Geopotenial height,5783.37,gpm
500mb Temperature,262.849,Kelvin
500mb wind speed,8.44293,m/s
700mb Geopotenial height,3112.85,gpm
700mb Temperature,278.369,Kelvin
700mb wind speed,5.25915,m/s
850mb Geopotenial height,1496.51,gpm
850mb Temperature,288.794,Kelvin
850mb wind speed,4.86616,m/s
925mb Geopotenial height,775.565,gpm
925mb Temperature,292.076,Kelvin
925mb wind speed,4.86476,m/s
