VAR,VAL,UNITS
2mTemp,302.937,Kelvin
2mDpt,287.99,Kelvin
sfcCAPE,815.192,J/kg
sfcCIN,-21.9511,J/kg
sfcPotentialTmp,311.693,Kelvin
sfcPressure,93347.1,Pa
PWAT,34.9484,kg/m^2
2mRH,45.6458,%
srh,65.3832,m^2/s^2
lifted index (500-100mb),270.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.24161,Kelvin
10m wind speed,4.50352,m/s
250mb Geopotenial height,10906,gpm
250mb Temperature,231.649,Kelvin
250mb wind speed,20.4659,m/s
500mb Geopotenial height,5852.69,gpm
500mb Temperature,265.685,Kelvin
500mb wind speed,11.2222,m/s
700mb Geopotenial height,3146.58,gpm
700mb Temperature,282.549,Kelvin
700mb wind speed,8.35164,m/s
850mb Geopotenial height,1499.33,gpm
850mb Temperature,294.219,Kelvin
850mb wind speed,6.61712,m/s
925mb Geopotenial height,758.253,gpm
925mb Temperature,299.91,Kelvin
925mb wind speed,6.21502,m/s
