VAR,VAL,UNITS
2mTemp,306.471,Kelvin
2mDpt,286.929,Kelvin
sfcCAPE,1208.12,J/kg
sfcCIN,-55.6625,J/kg
sfcPotentialTmp,315.908,Kelvin
sfcPressure,93521.4,Pa
PWAT,29.7023,kg/m^2
2mRH,36.1599,%
srh,63.9584,m^2/s^2
lifted index (500-100mb),270.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45858,Kelvin
10m wind speed,4.65854,m/s
250mb Geopotenial height,10950.7,gpm
250mb Temperature,230.286,Kelvin
250mb wind speed,17.6568,m/s
500mb Geopotenial height,5907.28,gpm
500mb Temperature,266.11,Kelvin
500mb wind speed,11.0347,m/s
700mb Geopotenial height,3191.01,gpm
700mb Temperature,285.025,Kelvin
700mb wind speed,8.09789,m/s
850mb Geopotenial height,1527,gpm
850mb Temperature,297.736,Kelvin
850mb wind speed,6.43692,m/s
925mb Geopotenial height,777.03,gpm
925mb Temperature,303.536,Kelvin
925mb wind speed,5.50569,m/s
