VAR,VAL,UNITS
2mTemp,271.081,Kelvin
2mDpt,267.067,Kelvin
sfcCAPE,3.4419,J/kg
sfcCIN,0.438342,J/kg
sfcPotentialTmp,275.23,Kelvin
sfcPressure,94197,Pa
PWAT,11.1465,kg/m^2
2mRH,75.3106,%
srh,182.667,m^2/s^2
lifted index (500-100mb),296.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.90427,Kelvin
10m wind speed,3.74809,m/s
250mb Geopotenial height,10489.8,gpm
250mb Temperature,218.919,Kelvin
250mb wind speed,34.4725,m/s
500mb Geopotenial height,5674.42,gpm
500mb Temperature,256.295,Kelvin
500mb wind speed,17.9714,m/s
700mb Geopotenial height,3062.77,gpm
700mb Temperature,272.29,Kelvin
700mb wind speed,12.3297,m/s
850mb Geopotenial height,1496.68,gpm
850mb Temperature,275.188,Kelvin
850mb wind speed,8.88251,m/s
925mb Geopotenial height,819.079,gpm
925mb Temperature,274.793,Kelvin
925mb wind speed,7.66263,m/s
