VAR,VAL,UNITS
2mTemp,282.256,Kelvin
2mDpt,277.182,Kelvin
sfcCAPE,19.0584,J/kg
sfcCIN,-7.89549,J/kg
sfcPotentialTmp,285.721,Kelvin
sfcPressure,93734,Pa
PWAT,15.2039,kg/m^2
2mRH,72.0879,%
srh,87.4757,m^2/s^2
lifted index (500-100mb),281.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83348,Kelvin
10m wind speed,3.30953,m/s
250mb Geopotenial height,10542.1,gpm
250mb Temperature,223.164,Kelvin
250mb wind speed,26.7041,m/s
500mb Geopotenial height,5694.98,gpm
500mb Temperature,256.885,Kelvin
500mb wind speed,13.3749,m/s
700mb Geopotenial height,3080.57,gpm
700mb Temperature,273.237,Kelvin
700mb wind speed,8.03269,m/s
850mb Geopotenial height,1495.56,gpm
850mb Temperature,282.228,Kelvin
850mb wind speed,5.99558,m/s
925mb Geopotenial height,791.669,gpm
925mb Temperature,285.743,Kelvin
925mb wind speed,5.17835,m/s
