VAR,VAL,UNITS
2mTemp,295.23,Kelvin
2mDpt,281.137,Kelvin
sfcCAPE,484.966,J/kg
sfcCIN,-52.1798,J/kg
sfcPotentialTmp,303.336,Kelvin
sfcPressure,92694.4,Pa
PWAT,18.1232,kg/m^2
2mRH,48.5315,%
srh,127.526,m^2/s^2
lifted index (500-100mb),274.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.75437,Kelvin
10m wind speed,6.45991,m/s
250mb Geopotenial height,10622,gpm
250mb Temperature,225.137,Kelvin
250mb wind speed,35.5011,m/s
500mb Geopotenial height,5696.41,gpm
500mb Temperature,260.71,Kelvin
500mb wind speed,19.8685,m/s
700mb Geopotenial height,3040.72,gpm
700mb Temperature,278.196,Kelvin
700mb wind speed,11.7967,m/s
850mb Geopotenial height,1422.99,gpm
850mb Temperature,289.005,Kelvin
850mb wind speed,10.0957,m/s
925mb Geopotenial height,697.882,gpm
925mb Temperature,294.043,Kelvin
925mb wind speed,9.26772,m/s
