VAR,VAL,UNITS
2mTemp,274.569,Kelvin
2mDpt,272.707,Kelvin
sfcCAPE,16.8027,J/kg
sfcCIN,-2.07339,J/kg
sfcPotentialTmp,278.751,Kelvin
sfcPressure,94315.9,Pa
PWAT,13.8473,kg/m^2
2mRH,87.9415,%
srh,164.341,m^2/s^2
lifted index (500-100mb),288.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31714,Kelvin
10m wind speed,4.09507,m/s
250mb Geopotenial height,10447.7,gpm
250mb Temperature,222.826,Kelvin
250mb wind speed,39.2833,m/s
500mb Geopotenial height,5647.38,gpm
500mb Temperature,253.54,Kelvin
500mb wind speed,15.4369,m/s
700mb Geopotenial height,3070.34,gpm
700mb Temperature,268.153,Kelvin
700mb wind speed,7.6815,m/s
850mb Geopotenial height,1524.64,gpm
850mb Temperature,274.095,Kelvin
850mb wind speed,7.36348,m/s
925mb Geopotenial height,841.507,gpm
925mb Temperature,276.049,Kelvin
925mb wind speed,7.37832,m/s
