VAR,VAL,UNITS
2mTemp,282.49,Kelvin
2mDpt,273.646,Kelvin
sfcCAPE,31.8102,J/kg
sfcCIN,-37.714,J/kg
sfcPotentialTmp,288.544,Kelvin
sfcPressure,92973.3,Pa
PWAT,14.4722,kg/m^2
2mRH,59.6406,%
srh,232.114,m^2/s^2
lifted index (500-100mb),283.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.78513,Kelvin
10m wind speed,6.40575,m/s
250mb Geopotenial height,10434.5,gpm
250mb Temperature,222.872,Kelvin
250mb wind speed,43.1147,m/s
500mb Geopotenial height,5588.16,gpm
500mb Temperature,255.951,Kelvin
500mb wind speed,25.6208,m/s
700mb Geopotenial height,2985.97,gpm
700mb Temperature,271.992,Kelvin
700mb wind speed,15.0166,m/s
850mb Geopotenial height,1410.19,gpm
850mb Temperature,279.551,Kelvin
850mb wind speed,10.2202,m/s
925mb Geopotenial height,714.622,gpm
925mb Temperature,281.567,Kelvin
925mb wind speed,8.96538,m/s
