VAR,VAL,UNITS
2mTemp,288.571,Kelvin
2mDpt,283.046,Kelvin
sfcCAPE,422.266,J/kg
sfcCIN,-45.1757,J/kg
sfcPotentialTmp,291.743,Kelvin
sfcPressure,93751.2,Pa
PWAT,21.9902,kg/m^2
2mRH,72.7802,%
srh,103.924,m^2/s^2
lifted index (500-100mb),279.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35359,Kelvin
10m wind speed,2.92339,m/s
250mb Geopotenial height,10806.7,gpm
250mb Temperature,227.845,Kelvin
250mb wind speed,26.0938,m/s
500mb Geopotenial height,5819.74,gpm
500mb Temperature,263.732,Kelvin
500mb wind speed,13.6807,m/s
700mb Geopotenial height,3140.44,gpm
700mb Temperature,280.068,Kelvin
700mb wind speed,8.84846,m/s
850mb Geopotenial height,1515.69,gpm
850mb Temperature,288.867,Kelvin
850mb wind speed,5.86129,m/s
925mb Geopotenial height,794.402,gpm
925mb Temperature,292.161,Kelvin
925mb wind speed,5.93277,m/s
