VAR,VAL,UNITS
2mTemp,295.957,Kelvin
2mDpt,279.755,Kelvin
sfcCAPE,22.2386,J/kg
sfcCIN,-9.63502,J/kg
sfcPotentialTmp,299.437,Kelvin
sfcPressure,93720.5,Pa
PWAT,15.5247,kg/m^2
2mRH,38.3904,%
srh,70.6176,m^2/s^2
lifted index (500-100mb),278.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.99529,Kelvin
10m wind speed,3.564,m/s
250mb Geopotenial height,10799.4,gpm
250mb Temperature,228.363,Kelvin
250mb wind speed,19.3464,m/s
500mb Geopotenial height,5824.98,gpm
500mb Temperature,263.709,Kelvin
500mb wind speed,10.0386,m/s
700mb Geopotenial height,3146.79,gpm
700mb Temperature,279.354,Kelvin
700mb wind speed,7.79459,m/s
850mb Geopotenial height,1521.68,gpm
850mb Temperature,291.048,Kelvin
850mb wind speed,6.89586,m/s
925mb Geopotenial height,791.185,gpm
925mb Temperature,296.149,Kelvin
925mb wind speed,5.95308,m/s
