VAR,VAL,UNITS
2mTemp,274.922,Kelvin
2mDpt,270.426,Kelvin
sfcCAPE,0.143171,J/kg
sfcCIN,-0.310291,J/kg
sfcPotentialTmp,277.953,Kelvin
sfcPressure,93903,Pa
PWAT,9.54693,kg/m^2
2mRH,74.9447,%
srh,99.722,m^2/s^2
lifted index (500-100mb),293.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97901,Kelvin
10m wind speed,3.46361,m/s
250mb Geopotenial height,10613.4,gpm
250mb Temperature,222.298,Kelvin
250mb wind speed,35.4315,m/s
500mb Geopotenial height,5726.92,gpm
500mb Temperature,259.11,Kelvin
500mb wind speed,19.1253,m/s
700mb Geopotenial height,3089.13,gpm
700mb Temperature,274.721,Kelvin
700mb wind speed,12.5931,m/s
850mb Geopotenial height,1503.55,gpm
850mb Temperature,282.231,Kelvin
850mb wind speed,9.68496,m/s
925mb Geopotenial height,803.921,gpm
925mb Temperature,282.948,Kelvin
925mb wind speed,7.15958,m/s
