VAR,VAL,UNITS
2mTemp,300.857,Kelvin
2mDpt,285.606,Kelvin
sfcCAPE,801.363,J/kg
sfcCIN,-19.5503,J/kg
sfcPotentialTmp,308.131,Kelvin
sfcPressure,93582.9,Pa
PWAT,28.2394,kg/m^2
2mRH,43.5415,%
srh,60.4962,m^2/s^2
lifted index (500-100mb),271.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97042,Kelvin
10m wind speed,4.08934,m/s
250mb Geopotenial height,10813.5,gpm
250mb Temperature,228.15,Kelvin
250mb wind speed,23.2421,m/s
500mb Geopotenial height,5829.81,gpm
500mb Temperature,262.774,Kelvin
500mb wind speed,12.3112,m/s
700mb Geopotenial height,3152.57,gpm
700mb Temperature,280.403,Kelvin
700mb wind speed,7.65915,m/s
850mb Geopotenial height,1517.89,gpm
850mb Temperature,292.481,Kelvin
850mb wind speed,5.71448,m/s
925mb Geopotenial height,781.57,gpm
925mb Temperature,298.183,Kelvin
925mb wind speed,5.10531,m/s
