VAR,VAL,UNITS
2mTemp,306.825,Kelvin
2mDpt,286.586,Kelvin
sfcCAPE,1083.13,J/kg
sfcCIN,-73.4291,J/kg
sfcPotentialTmp,316.443,Kelvin
sfcPressure,93529.1,Pa
PWAT,29.3869,kg/m^2
2mRH,35.798,%
srh,53.7305,m^2/s^2
lifted index (500-100mb),271.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14999,Kelvin
10m wind speed,4.03847,m/s
250mb Geopotenial height,10987,gpm
250mb Temperature,230.982,Kelvin
250mb wind speed,19.2268,m/s
500mb Geopotenial height,5924.62,gpm
500mb Temperature,267.419,Kelvin
500mb wind speed,10.9174,m/s
700mb Geopotenial height,3196.56,gpm
700mb Temperature,286.007,Kelvin
700mb wind speed,6.25834,m/s
850mb Geopotenial height,1528.67,gpm
850mb Temperature,298.354,Kelvin
850mb wind speed,5.47615,m/s
925mb Geopotenial height,777.745,gpm
925mb Temperature,304.047,Kelvin
925mb wind speed,5.0332,m/s
