VAR,VAL,UNITS
2mTemp,304.109,Kelvin
2mDpt,288.242,Kelvin
sfcCAPE,747.305,J/kg
sfcCIN,-27.0928,J/kg
sfcPotentialTmp,313.023,Kelvin
sfcPressure,93531.2,Pa
PWAT,33.7947,kg/m^2
2mRH,41.7689,%
srh,54.3534,m^2/s^2
lifted index (500-100mb),271.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47335,Kelvin
10m wind speed,5.4259,m/s
250mb Geopotenial height,10961.6,gpm
250mb Temperature,232.167,Kelvin
250mb wind speed,17.8677,m/s
500mb Geopotenial height,5887.35,gpm
500mb Temperature,266.733,Kelvin
500mb wind speed,10.4795,m/s
700mb Geopotenial height,3171.78,gpm
700mb Temperature,283.272,Kelvin
700mb wind speed,8.86883,m/s
850mb Geopotenial height,1521.12,gpm
850mb Temperature,294.944,Kelvin
850mb wind speed,7.36806,m/s
925mb Geopotenial height,778.192,gpm
925mb Temperature,300.807,Kelvin
925mb wind speed,7.09522,m/s
