VAR,VAL,UNITS
2mTemp,290.942,Kelvin
2mDpt,285.351,Kelvin
sfcCAPE,405.305,J/kg
sfcCIN,-80.3299,J/kg
sfcPotentialTmp,295.614,Kelvin
sfcPressure,93311.9,Pa
PWAT,22.9429,kg/m^2
2mRH,73.7449,%
srh,93.9577,m^2/s^2
lifted index (500-100mb),274.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0150045,Kelvin
10m wind speed,3.56873,m/s
250mb Geopotenial height,10727.5,gpm
250mb Temperature,227.26,Kelvin
250mb wind speed,32.0015,m/s
500mb Geopotenial height,5771.01,gpm
500mb Temperature,261.533,Kelvin
500mb wind speed,15.1231,m/s
700mb Geopotenial height,3103.6,gpm
700mb Temperature,279.574,Kelvin
700mb wind speed,8.63773,m/s
850mb Geopotenial height,1481.9,gpm
850mb Temperature,288.727,Kelvin
850mb wind speed,7.76296,m/s
925mb Geopotenial height,759.021,gpm
925mb Temperature,292.526,Kelvin
925mb wind speed,7.88453,m/s
