VAR,VAL,UNITS
2mTemp,300.516,Kelvin
2mDpt,286.265,Kelvin
sfcCAPE,1198.06,J/kg
sfcCIN,-21.0046,J/kg
sfcPotentialTmp,308.297,Kelvin
sfcPressure,93344.6,Pa
PWAT,26.8182,kg/m^2
2mRH,47.4772,%
srh,73.9461,m^2/s^2
lifted index (500-100mb),269.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.30497,Kelvin
10m wind speed,5.71033,m/s
250mb Geopotenial height,10783.2,gpm
250mb Temperature,226.772,Kelvin
250mb wind speed,28.7131,m/s
500mb Geopotenial height,5812.39,gpm
500mb Temperature,262.303,Kelvin
500mb wind speed,12.7971,m/s
700mb Geopotenial height,3133.93,gpm
700mb Temperature,281.245,Kelvin
700mb wind speed,7.39571,m/s
850mb Geopotenial height,1495.79,gpm
850mb Temperature,292.904,Kelvin
850mb wind speed,7.56552,m/s
925mb Geopotenial height,758.381,gpm
925mb Temperature,298.465,Kelvin
925mb wind speed,7.23995,m/s
