VAR,VAL,UNITS
2mTemp,301.692,Kelvin
2mDpt,288.602,Kelvin
sfcCAPE,800.026,J/kg
sfcCIN,-30.2906,J/kg
sfcPotentialTmp,309.347,Kelvin
sfcPressure,93462.3,Pa
PWAT,33.026,kg/m^2
2mRH,49.9493,%
srh,61.6779,m^2/s^2
lifted index (500-100mb),271.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91721,Kelvin
10m wind speed,4.817,m/s
250mb Geopotenial height,10916.4,gpm
250mb Temperature,231.371,Kelvin
250mb wind speed,20.2842,m/s
500mb Geopotenial height,5864.41,gpm
500mb Temperature,265.643,Kelvin
500mb wind speed,10.7837,m/s
700mb Geopotenial height,3157.1,gpm
700mb Temperature,283.13,Kelvin
700mb wind speed,8.17818,m/s
850mb Geopotenial height,1509.11,gpm
850mb Temperature,293.753,Kelvin
850mb wind speed,6.36895,m/s
925mb Geopotenial height,769.33,gpm
925mb Temperature,299.093,Kelvin
925mb wind speed,5.87397,m/s
