VAR,VAL,UNITS
2mTemp,292.718,Kelvin
2mDpt,288.329,Kelvin
sfcCAPE,393.214,J/kg
sfcCIN,-60.7445,J/kg
sfcPotentialTmp,297.177,Kelvin
sfcPressure,93832.9,Pa
PWAT,32.3076,kg/m^2
2mRH,77.9579,%
srh,76.2305,m^2/s^2
lifted index (500-100mb),274.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.148013,Kelvin
10m wind speed,2.83013,m/s
250mb Geopotenial height,10903.3,gpm
250mb Temperature,230.057,Kelvin
250mb wind speed,21.6958,m/s
500mb Geopotenial height,5864.8,gpm
500mb Temperature,265.235,Kelvin
500mb wind speed,10.5174,m/s
700mb Geopotenial height,3168.17,gpm
700mb Temperature,281.179,Kelvin
700mb wind speed,8.19035,m/s
850mb Geopotenial height,1535.27,gpm
850mb Temperature,290.647,Kelvin
850mb wind speed,5.94206,m/s
925mb Geopotenial height,806.934,gpm
925mb Temperature,294.638,Kelvin
925mb wind speed,5.17274,m/s
