VAR,VAL,UNITS
2mTemp,280.54,Kelvin
2mDpt,273.507,Kelvin
sfcCAPE,1.14451,J/kg
sfcCIN,0.235118,J/kg
sfcPotentialTmp,283.319,Kelvin
sfcPressure,93967.1,Pa
PWAT,9.93991,kg/m^2
2mRH,63.9539,%
srh,64.2789,m^2/s^2
lifted index (500-100mb),286.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60625,Kelvin
10m wind speed,3.69288,m/s
250mb Geopotenial height,10571.8,gpm
250mb Temperature,221.773,Kelvin
250mb wind speed,37.5508,m/s
500mb Geopotenial height,5710.11,gpm
500mb Temperature,257.556,Kelvin
500mb wind speed,19.7739,m/s
700mb Geopotenial height,3087.73,gpm
700mb Temperature,273.572,Kelvin
700mb wind speed,12.5938,m/s
850mb Geopotenial height,1508.39,gpm
850mb Temperature,281.023,Kelvin
850mb wind speed,8.73394,m/s
925mb Geopotenial height,808.58,gpm
925mb Temperature,283.716,Kelvin
925mb wind speed,7.35449,m/s
