VAR,VAL,UNITS
2mTemp,283.278,Kelvin
2mDpt,278.677,Kelvin
sfcCAPE,374.399,J/kg
sfcCIN,-12.3714,J/kg
sfcPotentialTmp,287.087,Kelvin
sfcPressure,93432.9,Pa
PWAT,18.6761,kg/m^2
2mRH,74.8627,%
srh,95.7262,m^2/s^2
lifted index (500-100mb),280.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2586,Kelvin
10m wind speed,3.71649,m/s
250mb Geopotenial height,10564.5,gpm
250mb Temperature,225.73,Kelvin
250mb wind speed,39.2116,m/s
500mb Geopotenial height,5671.06,gpm
500mb Temperature,257.716,Kelvin
500mb wind speed,22.7777,m/s
700mb Geopotenial height,3055.06,gpm
700mb Temperature,272.629,Kelvin
700mb wind speed,12.857,m/s
850mb Geopotenial height,1475.65,gpm
850mb Temperature,281.261,Kelvin
850mb wind speed,8.02947,m/s
925mb Geopotenial height,771.223,gpm
925mb Temperature,285.486,Kelvin
925mb wind speed,6.79139,m/s
