VAR,VAL,UNITS
2mTemp,273.919,Kelvin
2mDpt,267.076,Kelvin
sfcCAPE,1.09398,J/kg
sfcCIN,0.270146,J/kg
sfcPotentialTmp,277.336,Kelvin
sfcPressure,93969.8,Pa
PWAT,7.89846,kg/m^2
2mRH,63.9898,%
srh,127.478,m^2/s^2
lifted index (500-100mb),290.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7776,Kelvin
10m wind speed,4.0176,m/s
250mb Geopotenial height,10422.5,gpm
250mb Temperature,218.976,Kelvin
250mb wind speed,39.0113,m/s
500mb Geopotenial height,5642.46,gpm
500mb Temperature,253.976,Kelvin
500mb wind speed,21.0295,m/s
700mb Geopotenial height,3048.38,gpm
700mb Temperature,271.449,Kelvin
700mb wind speed,12.7375,m/s
850mb Geopotenial height,1490.48,gpm
850mb Temperature,275.902,Kelvin
850mb wind speed,8.35066,m/s
925mb Geopotenial height,804.505,gpm
925mb Temperature,278.525,Kelvin
925mb wind speed,8.11857,m/s
