VAR,VAL,UNITS
2mTemp,283.481,Kelvin
2mDpt,276.931,Kelvin
sfcCAPE,57.7807,J/kg
sfcCIN,-55.0171,J/kg
sfcPotentialTmp,287.167,Kelvin
sfcPressure,92956.8,Pa
PWAT,13.1751,kg/m^2
2mRH,67.9577,%
srh,132.891,m^2/s^2
lifted index (500-100mb),284.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34488,Kelvin
10m wind speed,4.18539,m/s
250mb Geopotenial height,10623.8,gpm
250mb Temperature,226.64,Kelvin
250mb wind speed,27.8715,m/s
500mb Geopotenial height,5712.84,gpm
500mb Temperature,261.07,Kelvin
500mb wind speed,15.9521,m/s
700mb Geopotenial height,3048.64,gpm
700mb Temperature,278.493,Kelvin
700mb wind speed,10.9018,m/s
850mb Geopotenial height,1436.36,gpm
850mb Temperature,287.101,Kelvin
850mb wind speed,8.80692,m/s
925mb Geopotenial height,721.889,gpm
925mb Temperature,289.391,Kelvin
925mb wind speed,7.63434,m/s
