VAR,VAL,UNITS
2mTemp,293.97,Kelvin
2mDpt,288.372,Kelvin
sfcCAPE,520.355,J/kg
sfcCIN,-44.0753,J/kg
sfcPotentialTmp,298.153,Kelvin
sfcPressure,94065.3,Pa
PWAT,31.6174,kg/m^2
2mRH,72.3854,%
srh,60.5163,m^2/s^2
lifted index (500-100mb),274.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0779651,Kelvin
10m wind speed,2.34962,m/s
250mb Geopotenial height,10910.6,gpm
250mb Temperature,229.239,Kelvin
250mb wind speed,14.6187,m/s
500mb Geopotenial height,5885.09,gpm
500mb Temperature,265.388,Kelvin
500mb wind speed,9.21747,m/s
700mb Geopotenial height,3187.5,gpm
700mb Temperature,281.129,Kelvin
700mb wind speed,7.09145,m/s
850mb Geopotenial height,1554.81,gpm
850mb Temperature,290.663,Kelvin
850mb wind speed,5.48564,m/s
925mb Geopotenial height,825.961,gpm
925mb Temperature,294.904,Kelvin
925mb wind speed,5.07467,m/s
