VAR,VAL,UNITS
2mTemp,298.309,Kelvin
2mDpt,283.672,Kelvin
sfcCAPE,553.96,J/kg
sfcCIN,-18.8972,J/kg
sfcPotentialTmp,306.453,Kelvin
sfcPressure,93491.9,Pa
PWAT,21.3033,kg/m^2
2mRH,45.5435,%
srh,70.6792,m^2/s^2
lifted index (500-100mb),272.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.219894,Kelvin
10m wind speed,3.22956,m/s
250mb Geopotenial height,10704.5,gpm
250mb Temperature,224.91,Kelvin
250mb wind speed,24.5321,m/s
500mb Geopotenial height,5779.07,gpm
500mb Temperature,261.239,Kelvin
500mb wind speed,12.2195,m/s
700mb Geopotenial height,3120.25,gpm
700mb Temperature,278.282,Kelvin
700mb wind speed,6.41256,m/s
850mb Geopotenial height,1498.78,gpm
850mb Temperature,290.431,Kelvin
850mb wind speed,4.07628,m/s
925mb Geopotenial height,768.211,gpm
925mb Temperature,296.152,Kelvin
925mb wind speed,3.72365,m/s
