VAR,VAL,UNITS
2mTemp,281.277,Kelvin
2mDpt,275.401,Kelvin
sfcCAPE,78.1692,J/kg
sfcCIN,-8.30259,J/kg
sfcPotentialTmp,283.158,Kelvin
sfcPressure,94236.3,Pa
PWAT,11.7478,kg/m^2
2mRH,69.0103,%
srh,75.5389,m^2/s^2
lifted index (500-100mb),284.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46491,Kelvin
10m wind speed,3.39319,m/s
250mb Geopotenial height,10593.9,gpm
250mb Temperature,221.347,Kelvin
250mb wind speed,34.0963,m/s
500mb Geopotenial height,5744.05,gpm
500mb Temperature,258.218,Kelvin
500mb wind speed,18.0623,m/s
700mb Geopotenial height,3118.64,gpm
700mb Temperature,272.81,Kelvin
700mb wind speed,12.7054,m/s
850mb Geopotenial height,1541.36,gpm
850mb Temperature,281.446,Kelvin
850mb wind speed,8.59383,m/s
925mb Geopotenial height,837.99,gpm
925mb Temperature,285.83,Kelvin
925mb wind speed,7.0434,m/s
