VAR,VAL,UNITS
2mTemp,295.033,Kelvin
2mDpt,288.58,Kelvin
sfcCAPE,517.135,J/kg
sfcCIN,-88.4444,J/kg
sfcPotentialTmp,299.547,Kelvin
sfcPressure,93645.7,Pa
PWAT,32.0574,kg/m^2
2mRH,69.6046,%
srh,72.7423,m^2/s^2
lifted index (500-100mb),273.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1497,Kelvin
10m wind speed,3.30863,m/s
250mb Geopotenial height,10903.3,gpm
250mb Temperature,230.003,Kelvin
250mb wind speed,14.7405,m/s
500mb Geopotenial height,5867.65,gpm
500mb Temperature,265.205,Kelvin
500mb wind speed,10.2755,m/s
700mb Geopotenial height,3165.33,gpm
700mb Temperature,282.486,Kelvin
700mb wind speed,6.8141,m/s
850mb Geopotenial height,1522.58,gpm
850mb Temperature,292.638,Kelvin
850mb wind speed,7.60832,m/s
925mb Geopotenial height,789.013,gpm
925mb Temperature,296.695,Kelvin
925mb wind speed,7.38933,m/s
