VAR,VAL,UNITS
2mTemp,286.995,Kelvin
2mDpt,279.258,Kelvin
sfcCAPE,11.8078,J/kg
sfcCIN,-11.3372,J/kg
sfcPotentialTmp,289.09,Kelvin
sfcPressure,93706.2,Pa
PWAT,14.9062,kg/m^2
2mRH,62.9356,%
srh,57.1906,m^2/s^2
lifted index (500-100mb),283.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07639,Kelvin
10m wind speed,2.94827,m/s
250mb Geopotenial height,10777.5,gpm
250mb Temperature,228.052,Kelvin
250mb wind speed,15.8964,m/s
500mb Geopotenial height,5808.53,gpm
500mb Temperature,263.638,Kelvin
500mb wind speed,9.50315,m/s
700mb Geopotenial height,3132.14,gpm
700mb Temperature,278.734,Kelvin
700mb wind speed,7.19002,m/s
850mb Geopotenial height,1514.03,gpm
850mb Temperature,289.14,Kelvin
850mb wind speed,6.12348,m/s
925mb Geopotenial height,791.591,gpm
925mb Temperature,292.734,Kelvin
925mb wind speed,5.48028,m/s
